time,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
174,88,342,399,781,783
175,88,343,399,781,783
176,88,343,399,781,783
177,88,344,400,781,783
178,87,345,400,781,783
179,88,346,400,781,783
180,88,347,400,781,783
181,88,347,400,781,783
182,88,348,400,781,783
183,88,349,401,781,783
184,88,350,401,781,783
185,88,350,401,781,783
186,88,351,401,781,783
187,88,352,401,781,783
188,88,353,401,781,783
189,88,354,401,781,783
190,88,354,401,781,783
191,88,355,401,781,783
192,88,356,401,781,783
193,88,356,401,781,783
194,88,357,402,781,783
195,88,358,401,781,783
196,88,359,402,781,783
197,88,359,402,781,783
198,88,360,402,781,783
199,88,361,402,781,783
200,88,361,402,781,783
201,88,362,402,781,783
202,88,363,402,781,783
203,88,363,402,781,783
204,88,364,402,781,783
205,88,365,402,781,783
206,88,365,403,781,783
207,88,366,403,781,783
208,88,367,403,781,783
209,88,368,403,781,783
210,88,368,403,781,783
211,88,369,403,781,783
212,88,370,403,781,783
213,88,370,403,781,783
214,88,371,403,781,783
215,88,372,403,781,783
216,88,372,403,781,783
217,88,373,404,781,783
218,88,373,404,781,783
219,88,374,404,781,783
220,88,374,404,781,783
221,88,375,404,781,783
222,88,376,404,781,783
223,88,376,404,781,783
224,88,377,404,781,783
225,88,378,404,781,783
226,88,378,404,781,783
227,88,379,404,781,783
228,88,379,404,781,783
229,88,380,404,781,783
230,88,380,405,781,783
231,88,381,405,781,783
232,88,382,405,781,783
233,88,382,405,781,783
234,88,383,405,781,783
235,88,383,404,781,783
236,88,384,404,781,783
237,88,385,404,781,783
238,88,385,404,781,783
239,88,386,404,781,783
240,88,386,404,781,783
241,88,387,405,781,783
242,88,388,405,781,783
243,88,388,405,781,783
244,88,389,405,781,783
245,88,389,405,781,783
246,88,390,405,781,783
247,88,390,405,781,783
248,88,391,406,781,783
249,88,392,406,781,783
251,88,392,406,781,783
252,88,393,406,781,783
253,88,393,406,781,783
254,88,394,406,781,783
255,88,395,406,781,783
256,88,395,406,781,783
257,88,396,406,781,783
258,88,396,406,781,783
259,88,397,406,781,783
260,88,397,406,781,783
261,88,398,406,781,783
262,88,398,406,781,783
263,88,399,406,781,783
264,88,399,406,781,783
265,88,400,406,781,783
266,88,400,407,781,783
267,88,401,407,781,783
268,88,401,407,781,783
269,88,402,407,781,783
270,88,403,407,781,783
271,88,403,407,781,783
272,88,403,407,781,783
273,88,404,407,781,783
274,88,405,407,781,783
275,88,405,407,781,783
276,88,405,407,781,783
277,88,406,408,781,783
278,88,406,408,781,783
279,88,407,407,781,783
280,88,407,408,781,783
281,88,408,408,781,783
282,88,408,408,781,783
283,88,409,408,781,783
284,88,409,408,781,783
285,88,410,408,781,783
286,88,410,408,781,783
287,88,410,408,781,783
288,88,411,409,781,783
289,88,411,409,781,783
290,88,412,409,781,783
291,88,412,409,781,783
292,88,413,409,781,783
293,88,413,409,781,783
294,88,414,409,781,783
295,88,414,409,781,783
296,88,415,409,781,783
297,88,415,409,781,783
298,88,416,409,781,783
299,88,416,409,781,783
300,88,417,409,781,783
301,88,417,410,781,783
302,88,417,409,781,783
303,88,418,409,781,783
304,88,418,409,781,783
305,88,419,409,781,783
306,88,419,409,781,783
307,88,420,409,781,783
308,88,420,410,781,783
309,88,421,410,781,783
310,88,421,410,781,783
311,88,422,410,781,783
312,88,422,410,781,783
313,88,423,410,781,783
314,88,423,410,781,783
315,88,423,410,781,783
316,88,424,410,781,783
317,88,424,410,781,783
318,88,425,410,781,783
319,88,425,410,781,783
320,88,426,411,781,783
321,88,426,411,781,783
322,88,426,411,781,783
323,88,427,411,781,783
324,88,427,411,781,783
325,88,428,411,781,783
326,88,428,411,781,783
327,88,429,411,781,783
328,88,429,411,781,783
329,88,429,411,781,783
330,88,430,412,781,783
331,88,430,412,781,783
332,88,431,412,781,783
333,88,431,412,781,783
334,88,431,412,781,783
335,88,432,412,781,783
336,88,432,412,781,783
337,88,433,412,781,783
338,88,433,412,781,783
339,88,433,412,781,783
340,88,434,412,781,783
341,88,434,412,781,783
342,88,435,412,781,783
343,88,435,412,781,783
344,88,435,413,781,783
345,88,436,413,781,783
346,88,436,413,781,783
347,88,436,413,781,783
348,88,437,413,781,783
349,88,437,414,781,783
350,88,438,414,781,783
351,88,438,413,781,783
352,88,439,414,781,783
353,88,439,414,781,783
354,88,439,414,781,783
355,88,440,414,781,783
356,88,440,414,781,783
357,88,441,414,781,783
358,88,441,414,781,783
359,88,441,414,781,783
360,88,442,414,781,783
361,88,442,414,781,783
362,88,443,414,781,783
363,88,443,414,781,783
364,88,443,414,781,783
365,88,444,414,781,783
366,88,444,414,781,783
367,88,445,414,781,783
368,88,445,414,781,783
369,88,445,414,781,783
370,88,446,414,781,783
371,88,446,414,781,783
372,88,446,414,781,783
373,88,447,415,781,783
374,88,447,414,781,783
375,88,447,415,781,783
376,88,448,415,781,783
377,88,448,415,781,783
378,88,448,415,781,783
379,88,449,415,781,783
380,88,449,415,781,783
381,88,450,415,781,783
382,88,450,415,781,783
383,88,451,415,781,783
384,88,451,415,781,783
385,88,451,415,781,783
386,88,452,415,781,783
387,88,452,416,781,783
388,88,452,416,781,783
389,88,453,416,781,783
390,88,453,416,781,783
391,88,454,416,781,783
392,88,454,416,781,783
393,88,454,416,781,783
394,88,455,416,781,783
395,88,455,416,781,783
396,88,456,417,781,783
397,88,456,417,781,783
398,88,456,417,781,783
399,88,457,417,781,783
400,88,457,417,781,783
401,88,457,418,781,783
402,88,458,418,781,783
403,88,458,418,781,783
404,88,459,418,781,783
405,88,459,418,781,783
406,88,459,418,781,783
407,88,459,418,781,783
408,88,460,418,781,783
409,88,460,418,781,783
410,88,461,418,781,783
411,88,461,418,781,783
412,88,461,418,781,783
413,88,462,418,781,783
414,88,462,418,781,783
415,88,462,418,781,783
416,88,463,418,781,783
417,88,463,418,781,783
418,88,464,419,781,783
419,88,464,419,781,783
420,88,464,419,781,783
421,88,465,419,781,783
422,88,465,419,781,783
423,88,465,419,781,783
424,88,466,419,781,783
425,88,466,419,781,783
426,88,467,419,781,783
427,88,467,419,781,783
428,88,467,419,781,783
429,88,468,419,781,783
430,88,468,420,781,783
431,88,469,420,781,783
432,88,469,420,781,783
433,88,469,420,781,783
434,88,470,420,781,783
435,88,470,420,781,783
436,88,471,421,781,783
437,88,471,421,781,783
438,88,471,421,781,783
439,88,472,421,781,783
440,88,472,421,781,783
441,88,473,421,781,783
442,88,473,421,781,783
443,88,473,421,781,783
444,88,474,421,781,783
445,88,474,421,781,783
446,88,474,421,781,783
447,88,474,422,781,783
448,88,475,422,781,783
449,88,475,422,781,783
450,88,476,422,781,783
451,88,476,422,781,783
452,88,477,422,781,783
453,88,477,422,781,783
454,88,477,422,781,783
455,88,478,422,781,783
456,88,478,422,781,783
457,88,478,422,781,783
458,88,479,423,781,783
459,88,479,423,781,783
460,88,479,423,781,783
461,88,480,423,781,783
462,88,480,423,781,783
463,88,480,423,781,783
464,88,481,423,781,783
465,88,481,424,781,783
466,88,482,424,781,783
467,88,482,424,781,783
468,88,482,424,781,783
469,88,483,424,781,783
470,88,483,424,781,783
471,88,484,424,781,783
472,88,484,424,781,783
473,88,484,425,781,783
474,88,484,425,781,783
475,88,485,425,781,783
476,88,485,425,781,783
477,88,486,425,781,783
478,88,486,426,781,783
479,88,486,426,781,783
480,88,486,426,781,783
481,88,487,426,781,783
482,88,487,426,781,783
483,88,488,426,781,783
484,88,488,426,781,783
485,88,488,426,781,783
486,88,488,426,781,783
487,88,489,427,781,783
488,88,489,426,781,783
489,88,490,427,781,783
490,88,490,427,781,783
491,88,490,427,781,783
492,88,490,428,781,783
493,88,491,428,781,783
494,88,491,428,781,783
495,88,492,428,781,783
496,88,492,428,781,783
497,88,492,428,781,782
498,88,492,428,781,783
499,88,493,429,781,783
500,88,493,429,781,783
501,88,493,429,781,783
502,88,493,429,781,783
503,88,494,429,781,783
504,88,494,429,781,783
505,88,494,429,781,783
506,88,494,429,781,783
507,88,495,430,781,783
508,88,495,430,781,783
509,88,496,430,781,783
510,88,496,430,781,783
511,88,496,430,781,783
512,88,496,430,781,783
513,88,497,430,781,783
514,88,497,430,781,783
515,88,497,430,781,783
516,88,498,430,781,783
517,88,498,430,781,783
518,88,498,430,781,783
519,88,498,430,781,783
520,88,499,431,781,783
521,88,499,430,781,783
522,88,499,431,781,783
523,88,500,431,781,783
524,88,500,431,781,783
525,88,500,431,781,783
526,88,500,431,781,783
527,88,500,431,781,783
528,88,501,431,781,783
529,88,501,431,781,783
530,88,501,431,781,783
531,88,501,431,781,783
532,88,502,431,781,783
534,88,502,431,781,783
535,88,502,431,781,783
536,88,502,431,781,782
537,88,503,431,781,783
538,88,503,432,781,783
539,88,503,432,781,783
540,88,503,432,781,783
541,88,504,432,781,783
542,88,504,432,781,783
543,88,504,432,781,783
544,88,504,432,781,783
545,88,505,432,781,783
546,88,505,432,781,783
547,88,505,432,781,783
548,88,505,432,781,783
549,88,506,432,781,783
550,88,506,432,781,783
551,88,506,432,781,783
552,88,507,432,781,783
553,88,507,432,781,783
554,88,507,432,781,783
555,88,507,432,781,783
556,88,508,432,781,783
557,88,508,432,781,783
558,88,508,432,781,783
559,88,508,432,781,782
560,88,509,432,781,782
561,88,509,432,781,783
562,88,509,432,781,783
563,88,509,432,781,783
564,88,510,432,781,783
565,88,510,432,781,783
566,88,510,432,781,783
567,88,510,433,781,783
568,88,511,433,781,783
569,88,511,433,781,783
570,88,511,433,781,783
571,88,511,433,781,782
572,88,511,433,781,783
573,88,512,433,781,783
574,88,512,433,781,782
575,88,512,433,781,783
576,88,513,433,781,783
577,88,513,433,781,782
578,88,513,433,781,783
579,88,513,433,781,783
580,88,514,433,781,783
581,88,514,433,781,783
582,88,514,433,781,783
583,88,514,433,781,783
584,88,514,433,781,783
585,88,515,433,781,783
586,88,515,432,781,783
587,88,515,432,781,783
588,88,516,432,781,783
589,88,516,433,781,783
590,88,516,433,781,783
591,88,516,433,781,783
592,88,517,434,781,783
593,88,517,434,781,783
594,88,517,434,781,783
595,88,518,434,781,783
596,88,518,434,781,783
597,88,518,434,781,783
598,88,519,435,781,783
599,88,519,435,781,783
600,88,519,435,781,783
601,88,520,435,781,783
602,88,520,435,781,783
603,88,520,435,781,783
604,88,521,435,781,783
605,88,521,436,781,783
606,88,521,436,781,782
607,88,521,436,781,783
608,88,522,436,781,782
609,88,522,436,781,782
610,88,522,437,781,783
611,88,523,437,781,783
612,88,523,437,781,783
613,88,523,437,781,783
614,88,523,437,781,783
615,88,524,437,781,782
616,88,524,437,781,782
617,88,524,437,781,782
618,88,525,438,781,782
619,88,525,438,781,783
620,88,525,438,781,783
621,88,526,438,781,782
622,88,526,438,781,782
623,88,527,438,781,783
624,88,527,438,781,783
625,88,527,438,781,783
626,88,527,438,781,783
627,88,528,438,781,783
628,88,528,437,781,783
629,88,528,438,781,783
630,88,529,438,781,783
631,88,529,438,781,783
632,88,529,437,781,783
633,88,529,438,781,783
634,88,530,438,781,783
635,88,530,438,781,783
636,88,530,438,781,783
637,89,531,438,781,783
638,88,531,438,781,782
639,88,531,438,781,782
640,89,532,438,781,783
641,88,532,438,781,783
642,88,533,438,781,782
643,88,533,438,781,782
644,88,533,438,781,782
645,88,534,438,781,782
646,88,534,438,781,782
647,88,534,438,781,782
648,88,535,439,781,782
649,88,535,439,781,782
650,88,535,439,781,782
651,89,536,439,781,783
652,88,536,439,781,782
653,88,536,439,781,782
654,89,537,439,781,783
655,89,537,439,781,783
656,88,537,440,781,782
657,89,538,440,781,783
658,88,538,440,781,782
659,88,538,440,781,783
660,89,539,440,781,783
661,89,539,440,781,783
662,88,539,440,781,783
663,88,539,440,781,782
664,89,540,441,781,783
665,89,540,441,781,783
666,89,541,441,781,783
667,88,541,441,781,782
668,89,541,441,781,782
669,89,541,441,781,783
670,88,542,442,781,783
671,88,542,442,781,783
672,88,542,442,781,783
673,88,543,442,781,782
674,89,543,442,781,783
675,89,543,442,781,783
676,88,544,442,781,782
677,88,544,442,781,782
678,88,544,442,781,782
679,89,545,442,781,782
680,89,545,442,781,782
681,89,545,442,781,782
682,89,546,443,781,783
683,88,546,443,781,782
684,89,547,442,781,782
685,89,547,442,781,782
686,89,547,443,781,782
687,89,548,443,781,782
688,89,548,443,781,782
689,88,548,443,781,782
690,89,549,443,781,782
691,89,549,443,781,782
692,88,550,443,781,782
693,89,550,443,781,783
694,89,550,443,781,783
695,89,551,444,781,782
696,89,551,444,781,782
697,89,552,444,781,783
698,89,552,444,781,782
699,89,552,444,781,783
700,88,552,444,781,782
701,89,553,444,781,782
702,89,553,444,781,782
703,89,553,445,781,783
704,89,553,445,781,782
705,89,554,445,781,782
706,89,554,445,781,782
707,89,555,445,781,782
708,89,555,445,781,783
709,89,555,445,781,783
710,89,556,445,781,783
711,89,556,445,781,782
712,89,557,445,781,782
713,89,557,445,781,783
714,89,557,445,781,782
715,89,558,445,781,783
716,89,558,445,781,783
717,89,559,445,781,783
718,89,558,445,781,783
719,89,559,446,781,782
720,89,559,446,781,783
721,89,559,446,781,782
722,89,560,446,781,783
723,89,560,446,781,783
724,89,560,446,781,782
725,89,561,446,781,782
726,89,561,446,781,782
727,89,561,446,781,782
728,89,562,447,781,782
729,89,562,447,781,782
730,89,562,447,781,782
731,89,563,447,781,782
732,89,563,447,781,783
733,89,563,447,781,783
734,89,563,447,781,782
735,89,563,447,781,782
736,89,564,447,781,783
737,89,564,446,781,782
738,89,563,444,781,782
739,89,561,443,781,782
740,89,558,442,781,782
741,89,553,439,781,782
742,89,547,436,781,782
743,89,542,434,781,782
744,89,539,432,781,782
745,89,536,430,781,782
746,89,532,429,781,782
747,89,533,429,781,782
748,89,533,431,781,782
749,89,534,432,781,782
750,89,535,433,781,782
751,89,536,434,781,782
752,89,536,435,781,783
753,89,537,436,781,783
754,89,538,437,781,783
755,89,538,438,781,783
756,89,539,439,781,782
757,89,539,439,781,783
758,89,540,440,781,783
759,89,540,441,781,782
760,89,541,441,781,783
761,89,541,442,781,783
762,89,542,442,781,782
763,89,543,443,781,783
764,89,543,443,781,782
765,89,544,444,781,782
766,89,544,444,781,782
767,89,544,444,781,782
768,89,545,445,781,782
769,89,546,445,781,782
770,89,546,446,781,782
771,89,547,446,781,782
772,89,548,447,781,782
773,89,548,447,781,782
774,89,549,447,781,782
775,89,550,448,781,783
776,89,550,448,781,782
777,89,550,448,781,782
778,89,551,448,781,782
779,89,551,448,781,782
780,89,552,448,781,782
781,89,552,448,781,783
782,89,553,448,781,782
783,89,553,449,781,783
784,89,553,449,781,783
785,89,553,449,781,782
786,89,554,449,781,783
787,89,554,449,781,782
788,89,554,450,781,782
789,89,554,450,781,782
790,89,554,450,781,782
791,89,554,450,781,782
792,89,554,450,781,783
793,89,554,450,781,782
794,89,554,451,781,782
795,89,554,451,781,782
796,89,553,451,781,782
797,89,554,451,781,783
798,89,553,451,781,782
799,89,553,451,781,782
800,89,553,451,781,782
801,89,553,451,781,782
802,89,553,451,781,783
804,89,553,451,781,782
805,89,553,452,781,783
806,89,553,452,781,783
807,89,552,452,781,782
808,89,552,452,781,782
809,89,552,452,781,782
810,89,552,453,781,782
811,89,552,453,781,782
812,89,552,453,781,783
813,89,552,453,781,782
814,89,552,453,781,782
815,89,552,453,781,783
816,89,551,454,781,782
817,89,551,454,781,782
818,89,551,454,781,782
819,89,551,454,781,782
820,89,550,454,781,782
821,89,550,454,781,782
822,89,550,454,781,782
823,89,550,454,781,782
824,89,549,454,781,782
825,89,549,454,781,782
826,89,549,454,781,782
827,89,549,454,781,782
828,89,549,454,781,782
829,89,549,455,781,782
830,89,548,455,781,782
831,89,548,455,781,782
832,89,548,455,781,782
833,89,548,455,781,782
834,89,548,455,781,782
835,89,548,455,781,782
836,89,548,455,781,782
837,89,548,455,781,782
838,89,548,455,781,782
839,89,548,456,781,782
