#time,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
179,71,319,398,789,789
180,71,320,398,789,789
181,71,321,399,789,789
182,71,322,399,789,789
183,71,322,399,789,789
184,71,323,399,789,789
185,71,324,399,789,789
186,71,325,399,789,789
187,71,325,399,789,789
188,71,326,399,789,789
189,71,327,399,789,789
190,71,328,400,789,789
191,71,328,399,789,789
192,71,329,400,789,789
193,71,330,400,789,789
194,71,330,400,789,789
195,71,331,400,789,789
196,71,332,400,789,789
197,71,332,400,789,789
198,71,333,400,789,789
199,71,334,400,789,789
200,71,334,401,789,789
201,71,335,401,789,789
202,71,336,401,789,789
203,71,336,401,789,789
204,71,337,401,789,789
205,72,338,401,789,789
206,72,338,401,789,789
207,71,339,401,789,789
208,72,340,401,789,789
209,72,340,401,789,789
210,71,341,401,789,789
211,71,342,402,789,789
212,72,342,402,789,789
213,71,343,402,789,789
214,71,344,402,789,789
215,71,344,402,789,789
216,71,345,402,789,789
217,71,345,402,789,789
218,72,346,402,789,789
219,72,347,403,789,789
220,72,347,403,789,789
221,71,348,403,789,789
222,72,349,403,789,789
223,72,349,403,789,789
224,72,350,403,789,789
225,72,350,403,789,789
226,72,351,403,789,789
227,71,351,403,789,789
228,71,352,402,789,789
229,71,352,402,789,789
230,72,353,402,789,789
231,72,353,402,789,789
232,71,354,402,789,789
233,72,354,402,789,789
234,72,355,402,789,789
235,72,356,403,789,789
236,72,356,402,789,789
237,72,356,403,789,789
238,72,357,403,789,789
239,72,358,403,789,789
240,72,358,403,789,789
241,72,359,403,789,789
242,72,359,403,789,789
243,72,360,404,789,789
244,72,360,404,789,789
245,72,361,404,789,789
246,72,361,404,789,789
247,72,362,404,789,789
248,72,362,404,789,789
249,72,363,404,789,789
250,72,363,404,789,789
251,72,364,404,789,789
252,72,365,405,789,789
253,72,365,405,789,789
254,72,366,405,789,789
255,72,366,405,789,789
256,72,367,405,789,789
257,72,367,406,789,789
258,72,367,406,789,789
259,72,368,406,789,789
260,72,369,406,789,789
261,72,369,406,789,789
262,72,370,406,789,789
263,72,370,406,789,789
264,72,371,406,789,789
265,72,371,406,789,789
266,72,371,406,789,789
268,72,372,406,789,789
269,72,372,406,789,789
270,72,373,407,789,789
271,72,373,407,789,789
272,72,374,407,789,789
273,72,374,407,789,789
274,72,375,407,789,789
275,72,375,407,789,789
276,72,376,407,789,789
277,72,376,407,789,789
278,72,376,407,789,789
279,72,377,408,789,789
280,72,377,408,789,789
281,72,378,408,789,789
282,72,379,408,789,789
283,72,379,407,789,789
284,72,379,406,789,789
285,72,380,406,789,789
286,72,380,406,789,789
287,72,381,406,789,789
288,72,381,406,789,789
289,72,382,407,789,789
290,72,382,407,789,789
291,72,383,407,789,789
292,72,383,407,789,789
293,72,383,408,789,789
294,72,384,408,789,789
295,72,384,408,789,789
296,72,385,408,789,789
297,72,385,409,789,789
298,72,386,409,789,789
299,72,386,409,789,789
300,72,386,409,789,789
301,72,387,409,789,789
302,72,387,409,789,789
303,72,388,410,789,789
304,72,388,410,789,789
305,72,388,410,789,789
306,72,389,410,789,789
307,72,389,410,789,789
308,72,390,410,789,789
309,72,390,410,789,789
310,72,391,410,789,789
311,72,391,410,789,789
312,72,391,410,789,789
313,72,392,410,789,789
314,72,392,410,789,789
315,72,393,410,789,789
316,72,393,410,789,789
317,72,394,410,789,789
318,72,394,411,789,789
319,72,394,411,789,789
320,72,395,411,789,789
321,72,395,411,789,789
322,72,396,411,789,789
323,72,396,411,789,789
324,72,396,411,789,789
325,72,397,412,789,789
326,72,397,412,789,789
327,72,397,412,789,789
328,72,398,412,789,789
329,72,398,412,789,789
330,72,399,412,789,789
331,72,399,412,789,789
332,72,399,412,789,789
333,72,400,412,789,789
334,72,400,412,789,789
335,72,401,413,789,789
336,72,401,413,789,789
337,72,401,413,789,789
338,72,402,413,789,789
339,72,402,413,789,789
340,72,402,414,789,789
341,72,403,414,789,789
342,72,403,414,789,789
343,72,403,414,789,789
344,72,404,414,789,789
345,72,404,414,789,789
346,72,405,414,789,789
347,72,405,414,789,789
348,72,405,415,789,789
349,72,406,415,789,789
350,72,406,415,789,789
351,72,406,415,789,789
352,72,407,415,789,789
353,72,407,415,789,789
354,72,408,415,789,789
355,72,408,416,789,789
356,72,408,416,789,789
357,72,409,416,789,789
358,72,409,416,789,789
359,72,410,416,789,789
360,72,410,416,789,789
361,72,410,416,789,789
362,72,410,416,789,789
363,72,411,416,789,789
364,72,411,416,789,789
365,72,412,416,789,789
366,72,412,416,789,789
367,72,412,416,789,789
368,72,413,416,789,789
369,72,413,417,789,789
370,72,413,417,789,789
371,72,414,417,789,789
372,72,414,417,789,789
373,72,414,417,789,789
374,72,415,417,789,789
375,72,415,417,789,789
376,72,415,417,789,789
377,72,416,417,789,789
378,72,416,417,789,789
379,72,417,417,789,789
380,72,417,417,789,789
381,72,417,418,789,789
382,72,417,418,789,789
383,72,418,418,789,789
384,72,418,418,789,789
385,72,418,418,789,789
386,72,419,418,789,789
387,72,419,418,789,789
388,72,419,418,789,789
389,72,420,418,789,789
390,72,420,419,789,789
391,72,420,419,789,789
392,72,421,419,789,789
393,72,421,419,789,789
394,72,421,419,789,789
395,72,422,419,789,789
396,72,422,419,789,789
397,72,422,419,789,789
398,72,423,419,789,789
399,72,423,419,789,789
400,72,423,419,789,789
401,72,424,419,789,789
402,72,424,419,789,789
403,72,424,419,789,789
404,72,424,419,789,789
405,72,425,419,789,789
406,72,425,419,789,789
407,72,425,419,789,789
408,72,426,419,789,789
409,72,426,419,789,789
410,72,426,420,789,789
411,72,427,420,789,789
412,72,427,420,789,789
413,72,427,420,789,789
414,72,428,420,789,789
415,72,428,420,789,789
416,72,428,420,789,789
417,72,429,420,789,789
418,72,429,420,789,789
419,72,430,421,789,789
420,72,430,421,789,789
421,72,430,421,789,789
422,72,430,421,789,789
423,72,431,420,789,789
424,72,431,420,789,789
425,72,431,419,789,789
426,72,432,419,789,789
427,72,432,418,789,789
428,72,432,418,789,789
429,72,433,418,789,789
430,72,433,418,789,789
431,72,433,419,789,789
432,72,434,419,789,789
433,72,434,419,789,789
434,72,434,419,789,789
435,72,435,419,789,789
436,72,435,420,789,789
437,72,435,420,789,789
438,72,436,420,789,789
439,72,436,421,789,789
440,72,437,421,789,789
441,72,437,421,789,789
442,72,437,421,789,789
443,72,437,421,789,789
444,72,438,421,789,789
445,72,438,421,789,789
446,72,438,421,789,789
447,72,439,422,789,789
448,72,439,422,789,789
449,72,439,422,789,789
450,72,440,422,789,789
451,72,440,422,789,789
452,72,440,423,789,789
453,72,440,423,789,789
454,72,441,423,789,789
455,72,441,423,789,789
456,72,441,423,789,789
457,72,442,424,789,789
458,72,442,424,789,789
459,72,442,424,789,789
460,72,443,424,789,789
461,72,443,424,789,789
462,72,443,424,789,789
463,72,443,424,789,789
464,72,444,424,789,789
465,72,444,425,789,789
466,72,444,425,789,789
467,72,445,425,789,789
468,72,445,425,789,789
469,72,445,425,789,789
470,72,446,426,789,789
471,72,446,426,789,789
472,72,447,426,789,789
473,72,447,426,789,789
474,72,447,426,789,789
475,72,447,426,789,789
476,72,448,426,789,789
477,72,448,426,789,789
478,72,448,426,789,789
479,72,449,427,789,789
480,72,449,427,789,789
481,72,450,427,789,789
482,72,450,427,789,789
483,72,450,427,789,789
484,72,450,427,789,789
485,72,450,427,789,789
486,72,451,427,789,789
487,72,451,427,789,789
488,72,451,428,789,789
489,72,452,428,789,789
490,72,452,428,789,789
491,72,452,428,789,789
492,72,453,428,789,789
493,72,453,428,789,789
494,72,453,429,789,789
495,72,454,429,789,789
496,72,454,429,789,789
497,72,454,429,789,789
498,72,455,429,789,789
499,72,455,429,789,789
500,72,455,429,789,789
501,72,456,429,789,789
502,72,456,429,789,789
503,72,456,429,789,789
504,72,457,429,789,789
505,72,457,429,789,789
506,72,457,429,789,789
507,72,458,429,789,789
508,72,458,429,789,789
509,72,458,429,789,789
510,72,458,429,789,789
511,72,459,429,789,789
512,72,459,430,789,789
513,72,459,430,789,789
514,72,460,430,789,789
515,72,460,430,789,789
516,72,460,430,789,789
517,72,461,430,789,789
518,72,461,430,789,789
519,72,461,429,789,789
520,72,462,428,789,789
521,72,462,428,789,789
522,72,462,428,789,789
523,72,463,428,789,789
524,72,463,428,789,789
525,72,463,429,789,789
526,72,463,429,789,789
527,72,464,429,789,789
528,72,464,430,789,789
529,72,465,430,789,789
530,72,465,430,789,789
531,72,465,430,789,789
532,72,466,430,789,789
533,72,466,429,789,789
534,72,466,429,789,789
535,72,467,429,789,789
536,72,467,429,789,789
537,72,468,430,789,789
538,72,468,430,789,789
540,72,468,430,789,789
541,72,469,430,789,789
542,72,469,431,789,789
543,72,469,431,789,789
544,72,470,432,789,789
545,72,470,432,789,789
546,72,470,432,789,789
547,72,471,432,789,789
548,72,471,433,789,789
549,72,471,433,789,789
550,72,472,433,789,789
551,72,472,434,789,789
552,72,472,434,789,789
553,72,473,434,789,789
554,72,473,434,789,789
555,72,473,434,789,789
556,72,474,434,789,789
557,72,474,435,789,789
558,72,474,435,789,789
559,72,475,435,789,789
560,72,475,436,789,789
561,72,476,436,789,789
562,72,476,436,789,789
563,72,476,436,789,789
564,72,476,436,789,789
565,72,477,436,789,789
566,72,477,436,789,789
567,72,477,436,789,789
568,72,478,436,789,789
569,72,478,437,789,789
570,72,478,437,789,789
571,72,479,437,789,789
572,72,479,437,789,789
573,72,479,437,789,789
574,72,480,438,789,789
575,72,480,438,789,789
576,72,480,438,789,789
577,72,480,438,789,789
578,72,481,438,789,789
579,72,481,438,789,789
580,72,481,439,789,789
581,72,482,439,789,789
582,72,482,439,789,789
583,72,482,439,789,789
584,72,482,439,789,789
585,72,483,439,789,789
586,72,483,439,789,789
587,72,483,439,789,789
588,72,484,440,789,789
589,72,484,440,789,789
590,72,484,440,789,789
591,72,484,440,789,789
592,72,484,441,789,789
593,72,485,441,789,789
594,72,485,441,789,789
595,72,485,441,789,789
596,72,485,441,789,789
597,72,485,442,789,789
598,72,485,442,789,789
599,72,486,442,789,789
600,72,486,442,789,789
601,72,486,442,789,789
602,72,486,442,789,789
603,72,487,443,789,789
604,72,487,443,789,789
605,72,487,443,789,789
606,72,487,444,789,789
607,72,487,444,789,789
608,72,487,444,789,789
609,72,488,444,789,789
610,72,488,445,789,789
611,72,488,445,789,789
612,72,488,445,789,789
613,72,488,445,789,789
614,72,488,445,789,789
615,72,489,444,789,789
616,72,489,444,789,789
617,72,489,444,789,789
618,72,489,444,789,789
619,72,489,444,789,789
620,72,489,444,789,789
621,72,489,444,789,789
622,72,489,445,789,789
623,72,490,445,789,789
624,72,490,444,789,789
625,72,490,444,788,789
626,72,490,444,789,789
627,72,490,444,789,789
628,72,490,445,789,789
629,72,490,446,789,789
630,72,491,446,789,789
631,72,491,447,789,789
632,72,491,447,788,789
633,72,491,448,789,789
634,72,491,448,788,789
635,72,491,448,788,789
636,72,491,448,789,789
637,72,491,448,789,789
638,72,491,448,789,789
639,72,491,449,789,789
640,72,491,449,789,789
641,72,491,449,789,789
642,72,491,450,789,789
643,72,492,450,789,789
644,72,492,450,789,789
645,72,492,450,789,789
646,72,492,450,789,789
647,72,492,450,789,789
648,72,492,450,789,789
649,72,493,450,789,789
650,72,493,451,789,789
651,72,493,451,789,789
652,72,493,451,789,789
653,72,493,451,789,789
654,72,493,451,788,789
655,72,493,451,789,789
656,72,493,451,789,789
657,73,493,451,789,789
658,72,493,451,789,789
659,72,494,452,789,789
660,73,494,452,789,789
661,72,494,452,788,789
662,72,494,452,789,789
663,72,494,452,789,789
664,73,495,453,789,789
665,73,495,453,789,789
666,72,495,453,789,789
667,72,495,453,789,789
668,72,495,454,789,789
669,73,495,454,789,789
670,72,495,454,789,789
671,72,496,454,789,789
672,72,496,454,789,789
673,72,496,455,789,789
674,72,496,455,789,789
675,73,496,455,789,789
676,72,496,455,789,789
677,72,497,455,789,789
678,72,497,455,789,789
679,73,497,455,789,789
680,73,497,455,789,789
681,72,497,456,788,789
682,73,498,456,789,789
683,73,498,456,789,789
684,72,498,456,788,789
685,72,498,456,788,789
686,73,498,456,789,789
687,73,498,457,789,789
688,72,499,457,788,789
689,72,499,457,788,789
690,73,499,457,789,789
691,73,499,457,789,789
692,73,500,457,788,789
693,73,500,457,789,789
694,73,500,458,788,789
695,72,500,458,788,789
696,73,501,458,789,789
697,73,501,458,789,789
698,73,501,458,789,789
699,73,501,458,788,789
700,73,502,458,789,789
701,73,502,458,788,789
702,73,502,458,788,789
703,73,502,458,788,789
704,73,502,458,788,789
705,73,503,458,788,789
706,73,503,459,788,789
707,73,503,459,789,789
708,73,503,459,788,789
709,73,504,459,788,789
710,73,504,459,788,789
711,73,504,459,788,789
712,73,504,459,788,789
713,72,504,459,788,789
714,73,505,459,789,789
715,73,505,459,788,789
716,73,505,460,789,789
717,73,506,460,789,789
718,73,506,460,788,789
719,73,506,459,789,789
720,73,506,460,788,789
721,73,506,460,788,789
722,73,507,460,788,789
723,73,507,460,788,789
724,73,507,460,788,789
725,73,507,460,788,789
726,73,508,460,788,789
727,73,508,460,788,789
728,73,508,460,788,789
729,73,508,460,788,789
730,73,509,460,788,789
731,73,509,461,788,789
732,73,510,461,788,789
733,73,510,461,788,789
734,73,510,461,788,789
735,73,510,461,788,789
736,73,511,461,788,789
737,73,511,462,788,789
738,73,511,462,788,789
739,73,511,462,788,789
740,73,512,462,788,789
741,73,512,462,788,789
742,73,512,462,789,789
743,73,512,462,788,789
744,73,513,462,788,789
745,73,513,461,788,789
746,73,513,460,788,789
747,73,513,459,788,789
748,73,514,459,788,789
749,73,514,458,788,789
750,73,514,458,788,789
751,73,514,457,788,789
752,73,515,457,788,789
753,73,515,456,788,789
754,73,516,456,788,789
755,73,516,456,788,789
756,73,516,456,788,789
757,73,517,456,789,789
758,73,517,456,788,789
759,73,517,456,788,789
760,73,518,456,788,789
761,73,518,455,788,789
762,73,518,455,788,789
763,73,518,454,788,789
764,73,518,454,788,789
765,73,519,454,788,789
766,73,519,454,788,789
767,73,519,454,788,789
768,73,519,454,788,789
769,73,520,454,788,789
770,73,520,454,788,789
771,73,520,454,788,789
772,73,520,454,788,789
773,73,521,453,788,789
774,73,521,453,788,789
775,73,521,453,788,789
776,73,522,453,788,789
777,73,522,453,788,789
778,73,522,453,788,789
779,73,523,453,788,789
780,73,523,453,788,789
781,73,523,453,788,789
782,73,523,453,788,789
783,73,523,453,788,789
784,73,523,453,788,789
785,73,524,453,788,789
786,73,524,453,788,789
787,73,524,453,788,789
788,73,525,453,788,789
789,73,525,453,788,789
790,73,525,453,788,789
791,73,525,453,788,789
792,73,525,453,788,789
793,73,526,453,788,789
794,73,526,453,788,789
795,73,526,453,788,789
796,73,526,452,788,789
797,73,526,452,788,789
798,73,526,452,788,789
799,73,527,453,788,789
800,73,527,453,788,789
801,73,527,453,788,789
802,73,527,453,788,789
803,73,527,453,788,789
804,73,528,453,788,789
805,73,528,453,788,789
806,73,528,453,788,789
807,73,529,453,788,789
808,73,529,453,788,789
809,73,529,454,788,789
810,73,529,454,788,789
811,73,529,455,788,789
812,73,529,455,788,789
813,73,530,455,788,789
814,73,530,455,788,789
815,73,530,456,788,789
816,73,530,456,788,789
817,73,531,456,788,789
818,73,531,456,788,789
820,73,531,457,788,789
821,73,531,457,788,789
822,73,532,457,788,789
823,73,532,457,788,789
824,73,532,458,788,789
825,73,532,458,788,789
826,73,532,458,788,789
827,73,533,458,788,789
828,73,533,458,788,789
829,73,533,458,788,789
830,73,533,458,788,789
831,73,533,458,788,789
832,73,534,458,788,789
833,73,534,458,788,789
834,73,534,459,788,789
835,73,534,459,788,789
836,73,534,459,788,789
837,73,535,460,788,789
838,73,535,460,788,789
839,73,535,460,788,789
840,73,536,460,788,789
841,73,536,460,788,789
842,73,536,460,788,789
843,73,536,460,788,789
844,73,536,460,788,789
845,73,537,461,788,789
846,73,537,461,788,789
847,73,537,461,788,789
848,73,537,461,788,789
849,73,537,461,788,789
850,73,537,461,788,789
851,73,537,461,788,789
852,73,537,461,788,789
853,73,538,461,788,789
854,73,538,462,788,789
855,73,538,462,788,789
856,73,538,462,788,789
857,73,538,462,788,789
858,73,539,462,788,789
859,73,539,462,788,789
860,73,539,462,788,789
861,73,539,462,788,789
862,73,539,462,788,789
863,73,540,463,788,789
864,73,540,463,788,789
865,73,540,462,788,789
866,73,540,461,788,789
867,73,541,459,788,789
868,73,541,458,788,789
869,73,541,456,788,789
870,73,541,455,788,789
871,73,541,454,788,789
872,73,541,453,788,789
873,73,541,452,788,789
874,73,542,451,788,789
875,73,542,450,788,789
876,73,542,449,788,789
877,73,542,448,788,789
878,73,542,447,788,789
879,73,542,446,788,789
880,73,543,446,788,789
881,73,543,445,788,789
882,73,543,444,788,789
883,73,543,443,788,789
884,73,543,443,788,789
885,73,541,442,788,789
886,73,538,441,788,789
887,73,536,439,788,789
888,73,532,435,788,789
889,73,528,431,788,789
890,73,524,427,788,789
891,73,521,422,788,789
892,73,518,418,788,789
893,73,514,414,788,789
894,73,513,413,788,789
895,73,512,413,788,789
896,73,511,414,788,789
897,73,510,414,788,789
898,73,509,414,788,789
899,73,508,414,788,789
900,73,507,415,788,789
901,73,506,415,788,789
902,73,504,415,788,789
903,73,503,415,788,789
904,73,502,415,788,789
905,73,501,415,788,789
906,73,500,415,788,789
907,73,498,415,788,789
908,73,497,415,788,789
909,73,496,415,788,789
910,73,495,415,788,789
911,73,494,415,788,789
912,73,493,415,788,789
913,73,492,415,788,789
914,73,491,415,788,789
915,73,490,415,788,789
916,73,489,415,788,789
917,73,488,415,788,789
918,73,487,415,788,789
919,73,486,415,788,789
920,73,485,415,788,789
921,73,485,414,788,789
922,73,484,414,788,789
923,73,483,414,788,789
924,73,482,414,788,789
925,73,481,413,788,789
926,73,480,413,788,789
927,73,480,413,788,789
928,73,479,413,788,789
929,73,478,412,788,789
930,73,477,412,788,789
931,73,476,412,788,789
932,73,476,412,788,789
933,73,475,411,788,789
934,73,474,411,788,789
935,73,473,411,788,789
936,73,472,410,788,789
937,73,472,410,788,789
938,73,471,410,788,789
939,73,470,410,788,789
940,73,470,410,788,789
941,73,469,409,788,789
942,73,469,409,788,789
943,73,468,409,788,789
944,73,468,409,788,789
945,73,467,408,788,789
946,73,467,408,788,789
947,73,466,408,788,789
948,73,465,408,788,789
949,73,465,408,788,789
950,73,464,407,788,789
951,73,464,407,788,789
952,73,463,407,788,789
953,73,463,407,788,789
954,73,462,407,788,789
955,73,462,407,788,789
956,73,461,406,788,789
957,73,461,406,788,789
958,73,460,406,788,789
959,73,460,406,788,789
960,73,459,405,788,789
961,73,459,405,788,789
962,73,458,405,788,789
963,73,458,404,788,789
964,73,458,404,788,789
965,73,457,404,788,789
966,73,456,404,788,789
967,73,456,404,788,789
968,73,455,403,788,789
969,73,455,403,788,789
970,73,455,403,788,789
971,73,454,403,788,789
