time,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
160,90,320,391,781,782
161,90,321,391,781,782
162,90,321,391,781,782
163,90,322,392,781,782
164,90,322,392,781,782
165,90,322,392,781,782
166,90,323,392,781,782
167,90,323,392,781,782
168,90,323,392,781,782
169,90,324,392,781,782
170,90,324,392,781,782
171,90,325,392,781,782
172,90,325,393,781,782
173,90,326,393,781,782
174,90,326,393,781,782
175,90,326,393,781,782
176,90,326,393,781,782
177,90,327,394,781,782
178,90,327,393,781,782
179,90,327,394,781,782
180,90,328,394,781,782
181,90,328,394,781,782
182,90,328,394,781,782
183,90,329,394,781,782
184,90,329,394,781,782
185,90,329,394,781,782
186,90,330,395,781,782
187,90,330,395,781,782
188,90,330,395,781,782
189,90,331,395,781,782
190,90,331,394,781,782
191,90,332,395,781,782
192,90,332,395,781,782
193,90,332,395,781,782
194,90,332,395,781,782
195,90,333,395,781,782
196,90,333,395,781,782
197,90,334,395,781,782
198,90,334,395,781,782
199,90,334,396,781,782
200,90,334,396,781,782
201,90,335,396,781,782
202,90,335,396,781,782
203,90,335,396,781,782
204,90,336,396,781,782
205,90,336,396,781,782
206,90,336,396,781,782
207,90,337,396,781,782
208,90,337,396,781,782
209,90,337,396,781,782
210,90,337,396,781,782
211,90,338,397,781,782
212,90,338,397,781,782
213,90,339,397,781,782
214,90,339,397,781,782
215,90,339,397,781,782
216,90,340,397,781,782
217,90,340,397,781,782
218,90,340,397,781,782
219,90,340,397,781,782
220,90,341,397,781,782
221,90,341,398,781,782
222,90,341,398,781,782
223,90,342,398,781,782
224,90,342,398,781,782
225,90,342,398,781,782
226,90,342,398,781,782
227,90,343,398,781,782
228,90,343,398,781,782
229,90,343,398,781,782
230,90,344,398,781,782
231,90,344,398,781,782
232,90,344,398,781,782
233,90,344,398,781,782
234,90,344,398,781,782
235,90,345,398,781,782
236,90,345,398,781,782
237,90,345,398,781,782
238,90,346,399,781,782
239,90,346,399,781,782
240,90,346,399,781,782
241,90,346,399,781,782
242,90,347,399,781,782
243,90,347,399,781,782
244,90,347,399,781,782
245,90,347,399,781,782
246,90,348,400,781,782
247,90,348,400,781,782
248,90,348,400,781,782
249,90,349,400,781,782
250,90,349,400,781,782
251,90,349,400,781,782
252,90,349,400,781,782
253,90,350,400,781,782
254,90,350,400,781,782
255,90,350,400,781,782
256,90,350,400,781,782
257,90,351,401,781,782
258,90,351,400,781,782
259,90,351,401,781,782
261,90,352,400,781,782
262,90,352,401,781,782
263,90,352,401,781,782
264,90,352,400,781,782
265,90,353,400,781,782
266,90,353,400,781,782
267,90,353,401,781,782
268,90,354,401,781,782
269,90,354,401,781,782
270,90,354,401,781,782
271,90,354,401,781,782
272,90,354,401,781,782
273,90,355,401,781,782
274,90,355,401,781,782
275,90,355,401,781,782
276,90,355,401,781,782
277,90,355,401,781,782
278,90,355,401,781,782
279,90,356,401,781,782
280,90,356,401,781,782
281,90,356,401,781,782
282,90,356,402,781,782
283,90,357,402,781,782
284,90,357,402,781,782
285,90,357,402,781,782
286,90,357,403,781,782
287,90,358,403,781,782
288,90,358,403,781,782
289,90,358,403,781,782
290,90,359,403,781,782
291,90,359,403,781,782
292,90,359,403,781,782
293,90,359,403,781,782
294,90,360,404,781,782
295,90,360,404,781,782
296,90,360,404,781,782
297,90,360,404,781,782
298,90,361,404,781,782
299,90,361,404,781,782
300,90,361,404,781,782
301,90,361,404,781,782
302,90,362,404,781,782
303,90,362,404,781,782
304,90,362,404,781,782
305,90,363,404,781,782
306,90,363,404,781,782
307,90,363,404,781,782
308,90,363,404,781,782
309,90,364,404,781,782
310,90,364,404,781,782
311,90,364,405,781,782
312,90,364,405,781,782
313,90,364,405,781,782
314,90,365,405,781,782
315,90,365,405,781,782
316,90,365,405,781,782
317,90,365,405,781,782
318,90,365,405,781,782
319,90,366,405,781,782
320,90,366,405,781,782
321,90,366,405,781,782
322,90,366,405,781,782
323,90,366,405,781,782
324,90,367,405,781,782
325,90,367,405,781,782
326,90,367,405,781,782
327,90,367,405,781,782
328,90,367,405,781,782
329,90,368,405,781,782
330,90,368,405,781,782
331,90,368,405,781,782
332,90,369,406,781,782
333,90,369,406,781,782
334,90,369,406,781,782
335,90,369,406,781,782
336,90,370,406,781,782
337,90,370,406,781,782
338,90,370,406,781,782
339,90,370,406,781,782
340,90,371,406,781,782
341,90,371,406,781,782
342,90,371,407,781,782
343,90,371,407,781,782
344,90,372,407,781,782
345,90,372,407,781,782
346,90,372,407,781,782
347,90,372,407,781,782
348,90,373,407,781,782
349,90,373,408,781,782
350,90,373,408,781,782
351,90,373,408,781,782
352,90,373,408,781,782
353,90,374,408,781,782
354,90,374,408,781,782
355,90,375,408,781,782
356,90,374,408,781,782
357,90,374,408,781,782
358,90,375,408,781,782
359,90,375,408,781,782
360,90,375,408,781,782
361,90,376,408,781,782
362,90,376,408,781,782
363,90,376,409,781,782
364,90,376,409,781,782
365,90,376,409,781,782
366,90,376,409,781,782
367,90,377,409,781,782
368,90,377,409,781,782
369,90,377,409,781,782
370,90,377,409,781,782
371,90,378,409,781,782
372,90,378,410,781,782
373,90,378,410,781,782
374,90,378,410,781,782
375,90,378,410,781,782
376,90,379,410,781,782
377,90,379,410,781,782
378,90,379,409,781,782
379,90,379,410,781,782
380,90,380,410,781,782
381,90,380,410,781,782
382,90,380,410,781,782
383,90,380,410,781,782
384,90,381,410,781,782
385,90,381,410,781,782
386,90,381,410,781,782
387,90,381,411,781,782
388,90,382,411,781,782
389,90,382,411,781,782
390,90,382,411,781,782
391,90,383,411,781,782
392,90,383,411,781,782
393,90,383,412,781,782
394,90,383,412,781,782
395,90,384,412,781,782
396,90,384,412,781,782
397,90,384,412,781,782
398,90,384,412,781,782
399,90,385,412,781,782
400,90,385,412,781,782
401,90,385,412,781,782
402,90,385,413,781,782
403,90,385,413,781,782
404,90,385,413,781,782
405,90,385,413,781,782
406,90,385,413,781,782
407,90,385,413,781,782
408,90,386,413,781,782
409,90,386,413,781,782
410,90,386,413,781,782
411,90,386,413,781,782
412,90,387,413,781,782
413,90,387,413,781,782
414,90,387,413,781,782
415,90,387,413,781,782
416,90,388,413,781,782
417,90,388,413,781,782
418,90,388,413,781,782
419,90,387,413,781,782
420,90,388,414,781,782
421,90,388,414,781,782
422,90,388,414,781,782
423,90,388,414,781,782
424,90,389,414,781,782
425,90,389,415,781,782
426,90,389,415,781,782
427,90,389,415,781,782
428,90,390,415,781,782
429,90,390,415,781,782
430,90,390,415,781,782
431,90,390,415,781,782
432,90,390,415,781,782
433,90,391,415,781,782
434,90,391,415,781,782
435,90,391,415,781,782
436,90,391,416,781,782
437,90,392,416,781,782
438,90,392,416,781,782
439,90,392,416,781,782
440,90,392,416,781,782
441,90,392,416,781,782
442,90,393,416,781,782
443,90,393,417,781,782
444,90,393,417,781,782
445,90,393,417,781,782
446,90,394,417,781,782
447,90,395,417,781,782
448,90,394,417,781,782
449,90,395,417,781,782
450,90,395,417,781,782
451,90,395,417,781,782
452,90,395,418,781,782
453,90,396,418,781,782
454,90,396,418,781,782
455,90,397,418,781,782
456,90,397,418,781,782
457,90,397,418,781,782
458,90,397,418,781,782
459,90,397,419,781,782
460,90,397,419,781,782
461,90,398,419,781,782
462,90,398,419,781,782
463,90,398,419,781,782
464,90,398,419,781,782
465,90,399,419,781,782
466,90,399,420,781,782
467,90,399,419,781,782
468,90,400,420,781,782
469,90,400,419,781,782
470,90,400,420,781,782
471,90,400,419,781,782
472,90,400,420,781,782
473,90,400,420,781,782
474,90,400,420,781,782
475,90,401,420,781,782
476,90,401,420,781,782
477,90,401,420,781,782
478,90,402,420,781,782
479,90,402,421,781,782
480,90,402,421,781,782
481,90,402,421,781,782
482,90,402,421,781,782
483,90,403,421,781,782
484,90,403,421,781,782
485,90,403,422,781,782
486,90,403,422,781,782
487,90,404,422,781,782
488,90,404,422,781,782
489,90,404,422,781,782
490,90,404,422,781,782
491,90,404,422,781,782
492,90,405,422,781,782
493,90,405,422,781,782
494,90,405,422,781,782
495,90,405,422,781,782
496,90,405,423,781,782
497,90,406,423,781,782
498,90,406,423,781,782
499,90,406,423,781,782
500,90,406,423,781,782
501,90,407,423,781,782
502,90,407,423,781,782
503,90,407,423,781,782
504,90,407,423,781,782
505,90,408,423,781,782
506,90,408,423,781,782
507,90,408,423,781,782
508,90,408,423,781,782
509,90,408,424,781,782
510,90,409,424,781,782
511,90,409,424,781,782
512,90,409,424,781,782
513,90,410,424,781,782
514,90,410,424,781,782
515,90,410,425,781,782
516,90,410,425,781,782
517,90,411,425,781,782
518,90,411,425,781,782
519,90,412,425,781,782
520,90,412,425,781,782
521,90,412,425,781,782
522,90,412,426,781,782
523,90,412,426,781,782
524,90,412,426,781,782
525,90,412,427,781,782
526,90,413,427,781,782
528,90,413,427,781,782
529,90,413,428,781,782
530,90,413,428,781,782
531,90,414,428,781,782
532,90,414,428,781,782
533,90,414,428,781,782
534,90,414,428,781,782
535,90,415,428,781,782
536,90,415,428,781,782
537,90,415,428,781,782
538,90,416,428,781,782
539,90,416,428,781,782
540,90,416,429,781,782
541,90,416,429,781,782
542,90,417,429,781,782
543,90,416,429,781,782
544,90,416,429,781,782
545,90,416,429,781,782
546,90,416,429,781,782
547,90,416,429,781,782
548,90,417,429,781,782
549,90,417,429,781,782
550,90,417,429,781,782
551,90,417,429,781,782
552,90,417,429,781,782
553,90,417,430,781,782
554,90,417,430,781,782
555,90,417,430,781,782
556,90,417,430,781,782
557,90,418,430,781,782
558,90,418,430,781,782
559,90,419,430,781,782
560,90,418,430,781,782
561,90,419,430,781,782
562,90,419,430,781,782
563,90,419,431,781,782
564,90,419,431,781,782
565,90,419,431,781,782
566,90,419,431,781,782
567,90,419,431,781,782
568,90,419,431,781,782
569,90,419,431,781,782
570,90,419,431,781,782
571,90,420,431,781,782
572,90,420,431,781,782
573,90,420,432,781,782
574,90,420,432,781,782
575,90,420,432,781,782
576,90,420,432,781,782
577,90,420,432,781,782
578,90,420,432,781,782
579,90,420,432,781,782
580,90,420,432,781,782
581,90,421,432,781,782
582,90,421,433,781,782
583,90,421,433,781,782
584,90,421,433,781,782
585,90,421,433,781,782
586,90,421,434,781,782
587,90,421,434,781,782
588,90,421,434,781,782
589,90,422,434,781,782
590,90,422,434,781,782
591,90,422,434,781,782
592,90,423,434,781,782
593,90,423,434,781,782
594,90,423,434,781,782
595,90,423,434,781,782
596,90,423,435,781,782
597,90,424,435,781,782
598,90,424,435,781,782
599,90,424,435,781,782
600,90,424,435,781,782
601,90,424,436,781,782
602,90,425,435,781,782
603,90,425,436,781,782
604,90,425,435,781,782
605,90,425,435,781,782
606,90,425,434,781,782
607,90,425,434,781,782
608,90,425,434,781,782
609,90,425,434,781,782
610,90,426,434,781,782
611,90,426,435,781,782
612,90,426,434,781,782
613,90,427,434,781,782
614,90,427,434,781,782
615,90,427,434,781,782
616,90,427,433,781,782
617,90,427,434,781,782
618,90,428,434,781,782
619,90,428,435,781,782
620,90,429,435,781,782
621,90,429,435,781,782
622,90,429,435,781,782
623,90,430,434,781,782
624,90,430,434,781,782
625,90,430,434,781,782
626,90,430,434,781,782
627,90,430,434,781,782
628,90,430,435,781,782
629,90,430,435,781,782
630,90,431,435,781,782
631,90,430,435,781,782
632,90,431,435,781,782
633,90,431,435,781,782
634,90,431,435,781,782
635,90,430,436,781,782
636,90,431,436,781,782
637,90,431,436,781,782
638,90,432,436,781,782
639,90,432,436,781,782
640,90,432,437,781,782
641,90,432,437,781,782
642,90,432,437,781,782
643,90,432,437,781,782
644,90,433,436,781,782
645,90,433,436,781,782
646,90,433,437,781,782
647,90,433,437,781,782
648,90,433,437,781,782
649,90,433,437,781,782
650,90,434,437,781,782
651,90,433,438,781,782
652,90,434,438,781,782
653,90,435,439,781,782
654,90,435,439,781,782
655,90,435,439,781,782
656,90,435,438,781,782
657,90,435,437,781,782
658,90,435,436,781,782
659,90,435,435,781,782
660,90,436,435,781,782
661,90,436,434,781,782
662,90,436,434,781,782
663,90,436,433,781,782
664,90,436,433,781,782
665,90,437,432,781,782
666,90,437,432,781,782
667,90,437,431,781,782
668,90,437,431,781,782
669,90,437,431,781,782
670,90,438,431,781,782
671,90,438,430,781,782
672,90,438,429,781,782
673,90,438,428,781,782
674,90,438,427,781,782
675,90,438,426,781,782
676,90,438,425,781,782
677,90,439,424,781,782
678,90,439,424,781,782
679,90,439,424,781,782
680,90,440,423,781,782
681,90,440,422,781,782
682,90,440,422,781,782
683,90,440,421,781,782
684,90,440,421,781,782
685,90,438,420,781,782
686,90,436,419,781,782
687,90,433,417,781,782
688,90,430,416,781,782
689,90,427,413,781,782
690,90,424,411,781,782
691,90,421,408,781,782
692,90,418,405,781,782
693,90,415,402,781,782
694,90,412,400,781,782
695,90,410,397,781,782
696,90,407,395,781,782
697,90,406,394,781,782
698,90,406,395,781,782
699,90,406,397,781,782
700,90,406,398,781,782
701,90,406,398,781,782
702,90,406,399,781,782
703,90,406,400,781,782
704,90,406,400,781,782
705,90,406,401,781,782
706,90,406,401,781,782
707,90,406,401,781,782
708,90,405,402,781,782
709,90,405,402,781,782
710,90,405,402,781,782
711,90,405,403,781,782
712,90,404,403,781,782
713,90,403,402,781,782
714,90,403,402,781,782
715,90,402,401,781,782
716,90,402,401,781,782
717,90,401,400,781,782
718,90,401,399,781,782
719,90,400,399,781,782
720,90,400,398,781,782
721,90,399,398,781,782
722,90,399,397,781,782
723,90,398,397,781,782
724,90,398,396,781,782
725,90,398,396,781,782
726,90,398,395,781,782
727,90,397,395,781,782
728,90,397,395,781,782
729,90,396,394,781,782
730,90,396,394,781,782
731,90,396,393,781,782
732,90,395,393,781,782
733,90,395,392,781,782
734,90,395,392,781,782
735,90,394,391,781,782
736,90,394,391,781,782
737,90,394,391,781,782
738,90,394,390,781,782
739,90,393,390,781,782
740,90,393,390,781,782
741,90,392,389,781,782
742,90,392,389,781,782
743,90,392,389,781,782
744,90,392,388,781,782
745,90,392,388,781,782
746,90,392,388,781,782
747,90,391,387,781,782
748,90,391,387,781,782
749,90,391,386,781,782
750,90,391,386,781,782
751,90,391,386,781,782
752,90,390,385,781,782
753,90,390,385,781,782
754,90,390,385,781,782
755,90,390,385,781,782
756,90,389,384,781,782
757,90,389,384,781,782
758,90,389,383,781,782
759,90,389,383,781,782
760,90,389,383,781,782
761,90,389,383,781,782
762,90,389,382,781,782
763,90,388,382,781,782
764,90,388,382,781,782
765,90,388,381,781,782
766,90,388,381,781,782
767,90,388,380,781,782
768,90,388,380,781,782
769,90,388,380,781,782
770,90,387,379,781,782
771,90,387,379,781,782
772,90,387,379,781,782
773,90,387,379,781,782
774,90,387,378,781,782
775,90,387,378,781,782
776,90,387,377,781,782
777,90,387,377,781,782
778,90,386,377,781,782
779,90,386,377,781,782
780,90,386,376,781,782
781,90,386,376,781,782
782,90,386,376,781,782
783,90,386,376,781,782
784,90,386,375,781,782
785,90,386,375,781,782
786,90,385,375,781,782
787,90,385,374,781,782
788,90,385,374,781,782
789,90,385,374,781,782
790,90,385,374,781,782
791,90,385,373,781,782
792,90,385,373,781,782
793,90,385,373,781,782
794,90,385,372,781,782
795,90,384,372,781,782
796,90,384,372,781,782
797,90,384,371,781,782
798,90,384,371,781,782
799,90,384,370,781,782
800,90,384,370,781,782
801,90,384,370,781,782
803,90,384,369,781,782
804,90,383,369,781,782
805,90,383,369,781,782
806,90,383,369,781,782
807,90,383,368,781,782
808,90,383,368,781,782
809,90,383,368,781,782
810,90,383,368,781,782
811,90,383,367,781,782
812,90,383,367,781,782
813,90,383,367,781,782
814,90,382,366,781,782
815,90,382,366,781,782
816,90,382,366,781,782
817,90,382,366,781,782
818,90,382,365,781,782
819,90,382,365,781,782
820,90,382,365,781,782
821,90,382,365,781,782
822,90,381,364,781,782
823,90,381,364,781,782
824,90,381,364,781,782
825,90,381,364,781,782
826,90,381,363,781,782
827,90,381,363,781,782
828,90,381,363,781,782
829,90,381,362,781,782
830,90,381,362,781,782
831,90,381,362,781,782
832,90,380,362,781,782
833,90,380,361,781,782
834,90,380,361,781,782
835,90,380,361,781,782
836,90,380,360,781,782
837,90,380,360,781,782
838,90,379,360,781,782
839,90,379,360,781,782
840,90,379,359,781,782
841,90,379,359,781,782
842,90,379,359,781,782
843,90,379,358,781,782
844,90,379,358,781,782
845,90,379,358,781,782
846,90,378,358,781,782
847,90,378,357,781,782
848,90,378,357,781,782
849,90,378,357,781,782
850,90,378,356,781,782
851,90,378,356,781,782
852,90,378,356,781,782
853,90,378,356,781,782
854,90,377,355,781,782
855,90,377,355,781,782
856,90,377,355,781,782
857,90,377,355,781,782
858,90,377,355,781,782
859,90,377,355,781,782
860,90,377,354,781,782
861,90,376,354,781,782
862,90,376,354,781,782
863,90,376,353,781,782
864,90,376,353,781,782
865,90,376,353,781,782
866,90,376,353,781,782
867,90,375,353,781,782
868,90,375,353,781,782
869,90,375,352,781,782
870,90,375,352,781,782
871,90,375,352,781,782
872,90,375,352,781,782
873,90,375,351,781,782
874,90,374,351,781,782
875,90,374,351,781,782
876,90,374,350,781,782
877,90,374,350,781,782
878,90,374,350,781,782
879,90,374,350,781,782
880,90,374,349,781,782
881,90,374,349,781,782
882,90,373,349,781,782
883,90,373,349,781,782
884,90,373,349,781,782
885,90,373,348,781,782
886,90,373,348,781,782
887,90,373,348,781,782
888,90,373,348,781,782
889,90,372,347,781,782
890,90,372,347,781,782
891,90,372,347,781,782
892,90,372,347,781,782
893,90,372,346,781,782
894,90,372,346,781,782
895,90,372,346,781,782
896,90,372,346,781,782
897,90,371,345,781,782
898,90,371,345,781,782
